Date,Open,High,Low,Close,Volume,NASDAQ,NYSE,S&P 500,FTSE100,BSE SENSEX,RUSSELL2000,SSE,Crude Oil,Gold,VIX,USD index,Apple,Google,Microsoft
2011.11.18,205.330002,205.339996,197.110001,197.139999,8437500,2572.5,7282.470215,1215.650024,5362.94,16371.51,719.419983,2416.562012,97.67,1730,32,78.019997,13.390714,296.329285,25.299999
2011.11.21,193.289993,193.360001,185.050003,189.25,11321200,2523.139893,7134.470215,1192.97998,5222.6,15946.1,701.900024,2415.129883,96.73,1704,32.91,78.300003,13.178929,289.385315,25
2011.11.22,186.949997,194.039993,183.580002,192.339996,9915600,2521.280029,7094.890137,1188.040039,5206.82,16065.42,696.26001,2412.625,97.76,1697.5,31.969999,78.230003,13.446786,288.917053,24.790001
2011.11.23,193.059998,194.600006,187.889999,188.990005,8011300,2460.080078,6919.919922,1161.790039,5139.78,15699.97,674.340027,2395.063965,96.16,1686,33.98,79,13.106786,283.99054,24.469999
2011.11.25,190.410004,190.830002,181.509995,182.399994,4972000,2441.51001,6898.180176,1158.670044,5164.65,15695.43,666.159973,2380.224121,96.91,1676,34.470001,79.610001,12.984643,280.448822,24.299999
2011.11.28,191.649994,194.619995,190.539993,194.149994,7207300,2527.340088,7120.549805,1192.550049,5312.76,16167.13,697.900024,2383.033936,98.21,1714,32.130001,79.290001,13.432857,292.996765,24.870001
2011.11.29,194.779999,195.5,187.300003,188.389999,6575100,2515.51001,7149.709961,1195.189941,5337,16008.34,696.099976,2412.393066,99.79,1717,30.639999,79,13.328571,290.376587,24.84
2011.11.30,194.759995,195.300003,188.75,192.289993,7717000,2620.340088,7484.5,1246.959961,5505.42,16123.46,737.419983,2333.414063,100.36,1704,27.799999,78.389999,13.65,298.575867,25.58
2011.12.1,191.850006,198.070007,191.589996,197.130005,7327700,2626.199951,7450.430176,1244.579956,5489.34,16483.45,730.75,2386.860107,100.2,1750,27.41,78.32,13.854643,305.739014,25.280001
2011.12.2,197.070007,199.660004,195.179993,196.029999,7526200,2626.929932,7453.549805,1244.280029,5552.29,16846.83,735.02002,2360.664063,100.97,1751,27.52,78.629997,13.917857,309.021698,25.219999
2011.12.5,198.860001,199,193.669998,196.240005,5922100,2655.76001,7531.009766,1257.079956,5567.96,16805.33,747.030029,2333.229004,100.94,1744,27.84,78.610001,14.036071,311.65683,25.700001
2011.12.6,195.979996,198.320007,190.110001,191.990005,5202000,2649.560059,7539.319824,1258.469971,5568.72,#N/A,746.780029,2325.905029,101.25,1720,28.129999,78.510002,13.9625,310.720337,25.66
2011.12.7,191.029999,196.710007,189.119995,195.320007,6427300,2649.209961,7559.709961,1261.01001,5546.91,16877.06,746.140015,2332.72998,100.45,1731,28.67,78.480003,13.896071,310.531067,25.6
2011.12.8,193.570007,195.889999,190.080002,190.479996,4361100,2596.379883,7369.52002,1234.349976,5483.77,16488.24,722.679993,2329.820068,98.35,1739,30.59,78.809998,13.952143,306.874756,25.4
2011.12.9,191.210007,193.949997,188.399994,193.029999,5158800,2646.850098,7502.879883,1255.189941,5529.21,16213.46,745.400024,2315.27002,99.4,1712,26.379999,78.629997,14.057857,312.538544,25.700001
2011.12.12,190.029999,191.149994,187.630005,189.520004,4343200,2612.26001,7363.490234,1236.469971,5427.86,15870.35,733.150024,2291.544922,97.77,1680,25.67,79.57,13.994286,311.527313,25.51
2011.12.13,188.559998,189.679993,178.5,180.509995,9297300,2579.27002,7277.620117,1225.72998,5490.15,16002.51,718.059998,2248.590088,100.24,1665,25.41,80.25,13.886071,311.646881,25.76
2011.12.14,179,180.75,170.25,180.210007,11614200,2539.310059,7184.75,1211.819946,5366.8,15881.14,708.460022,2228.524902,94.92,1635,26.040001,80.529999,13.578214,307.880981,25.59
2011.12.15,182.050003,184.800003,179.529999,181.259995,7259900,2541.01001,7217.120117,1215.75,5400.85,15836.47,716.01001,2180.89502,93.84,1590,25.110001,80.239998,13.533571,308.613251,25.559999
2011.12.16,182.419998,184.410004,180.309998,181.259995,6664100,2555.330078,7237.660156,1219.660034,5387.34,15491.35,722.049988,2224.840088,93.55,1589.5,24.290001,80.25,13.607857,311.811249,26
2011.12.19,182,183.169998,179,179.330002,4533600,2523.139893,7142.450195,1205.349976,5364.99,15379.34,708.559998,2218.235107,93.86,1593,24.92,80.25,13.650357,309.753967,25.530001
2011.12.20,182.690002,183.169998,180.539993,182.520004,4600100,2603.72998,7360.970215,1241.300049,5419.6,15175.08,738.219971,2215.929932,97.16,1605,23.219999,79.879997,14.141071,314.008026,26.030001
2011.12.21,181.919998,183.5,172.490005,174.350006,8066700,2577.969971,7388.52002,1243.719971,5389.74,15685.21,740.450012,2191.147949,98.54,1637.5,21.43,80.019997,14.158929,311.741516,25.76
